Datetime,Precip_in,Avg_Temp,Humidity
2006-07-13,0.62,78.0,84.2572
2006-07-14,0.53,80.0,84.2572
2006-07-15,0.45,81.0,82.43525
2006-07-16,0.39,81.0,75.86225
2006-07-17,0.27,80.5,82.98365
2006-07-18,0.79,79.95,84.23605
2006-07-19,0.41,79.0,84.5084
2006-07-20,0.35,81.0,77.66614999999999
2006-07-21,0.73,81.5,74.60095
2006-07-22,0.47,84.0,71.94665
2006-07-23,0.09,83.9,72.77620999999999
2006-07-24,0.0,83.5,75.85186
2006-07-25,0.0,83.0,71.53425
2006-07-26,0.0,83.5,74.62100000000001
2006-07-27,0.08,80.0,88.34805
2006-07-28,0.19,84.5,77.14775
2006-07-29,0.35,81.5,81.625995
2006-07-30,0.25,78.5,84.195
2006-07-31,0.4,83.5,76.91582
2006-08-01,0.72,83.0,74.7761
2006-08-02,0.49,81.5,78.64265
2006-08-03,1.27,79.0,89.45054999999999
2006-08-04,1.32,81.0,78.4799
2006-08-05,1.72,79.5,80.8988
2006-08-06,0.49,82.5,76.10374999999999
2006-08-07,0.39,83.0,75.8806
2006-08-08,0.12,83.0,79.2971
2006-08-09,0.27,84.0,74.5662
2006-08-10,0.32,83.5,78.3347
2006-08-11,0.15,84.0,77.1165
2006-08-12,0.09,82.5,75.1332
2006-08-13,0.19,83.0,75.457
2006-08-14,0.37,84.0,78.0952
2006-08-15,0.47,82.5,83.17435
2006-08-16,4.15,83.0,80.26939999999999
2006-08-17,0.51,82.5,75.9711
2006-08-18,0.13,83.5,74.83510000000001
2006-08-19,0.0,81.5,78.5774
2006-08-20,0.0,82.5,78.84909999999999
2006-08-21,0.0,83.0,78.8875
2006-08-22,0.0,84.5,76.16805
2006-08-23,0.0,85.5,77.14775
2006-08-24,0.0,85.0,74.83510000000001
2006-08-25,0.23,83.0,75.99885
2006-08-26,1.19,80.5,83.0803
2006-08-27,0.0,83.5,74.9981
2006-08-28,0.22,83.0,77.70895
2006-08-29,0.19,83.5,76.63794999999999
2006-08-30,0.0,82.0,77.2364
2006-08-31,0.0,82.0,76.462393
2006-09-01,0.0,82.0,79.63435
2006-09-02,0.13,85.0,74.48585
2006-09-03,0.0,83.5,75.747
2006-09-04,0.17,82.5,74.9981
2006-09-05,0.23,82.5,78.344
2006-09-06,0.71,81.0,84.00995
2006-09-07,0.32,81.0,80.22685
2006-09-08,1.15,82.0,72.3889
2006-09-09,0.3,80.0,69.6153
2006-09-10,0.47,80.5,76.98910000000001
2006-09-11,0.0,82.0,75.95975
2006-09-12,0.0,81.5,78.36755
2006-09-13,1.88,82.5,75.55085
2006-09-14,0.0,83.0,80.0122
2006-09-15,0.0,83.0,77.97445
2006-09-16,0.0,85.5,70.1488
2006-09-17,0.0,82.0,73.73734999999999
2006-09-18,0.05,83.5,74.4102
2006-09-19,0.0,83.0,76.7714
2006-09-20,0.0,83.0,73.98554999999999
2006-09-21,0.0,82.5,75.9633
2006-09-22,0.0,83.5,75.52855
2006-09-23,0.34,84.5,69.27475
2006-09-24,0.0,85.0,73.0645
2006-09-25,0.0,80.5,79.0462
2006-09-26,0.15,82.5,76.65375
2006-09-27,0.18,82.5,73.3824
2006-09-28,0.63,82.5,75.9592
2006-09-29,1.4,82.5,76.67375
2006-09-30,0.0,82.5,74.62255
2006-10-01,0.0,84.0,70.12065
2006-10-02,0.0,84.5,68.8917
2006-10-03,0.0,83.0,70.33085
2006-10-04,0.0,82.0,75.6077
2006-10-05,0.38,81.0,79.19465
2006-10-06,0.0,85.0,72.7831
2006-10-07,0.0,85.5,73.49855
2006-10-08,0.0,85.5,67.60455
2006-10-09,0.12,83.5,73.79575
2006-10-10,0.52,84.5,49.30025
2006-10-11,0.64,84.5,75.06285
2006-10-12,0.27,84.0,71.5906
2006-10-13,0.31,85.0,70.13210000000001
2006-10-14,0.15,85.0,69.09309999999999
2006-10-15,0.05,86.5,68.94215
2006-10-16,0.07,,
2006-10-17,0.23,87.0,70.47945
2006-10-18,0.84,,
2006-10-19,0.57,85.0,74.5084
2006-10-20,0.82,81.5,75.95975
2006-10-21,0.61,81.5,79.86160000000001
2006-10-22,0.41,81.0,84.0238
2006-10-23,0.02,81.5,80.58615
2006-10-24,0.0,82.5,79.91135
2006-10-25,0.62,81.5,79.6132
2006-10-26,0.35,82.5,80.58615
2006-10-27,0.65,82.5,80.4093
2006-10-28,0.39,85.5,75.06285
2006-10-29,0.43,82.0,84.12215
2006-10-30,0.17,83.0,69.68695
2006-10-31,0.27,83.0,72.2709
2006-11-01,0.31,82.0,76.9718
2006-11-02,0.27,81.5,77.94235
2006-11-03,0.4,82.0,77.84450000000001
2006-11-04,0.0,83.0,80.24825
2006-11-05,0.0,82.0,74.8141
2006-11-06,0.0,82.5,76.9355
2006-11-07,0.0,82.5,63.38355
2006-11-08,0.0,82.5,73.78585
2006-11-09,0.0,80.0,76.2695
2006-11-10,0.0,80.5,76.57481
2006-11-11,0.05,80.5,77.5634
2006-11-12,0.0,80.5,80.75335
2006-11-13,0.17,78.0,80.8774
2006-11-14,3.85,79.0,78.086075
2006-11-15,0.38,80.0,74.56385
2006-11-16,0.07,77.5,77.5072
2006-11-17,0.0,79.5,76.6176
2006-11-18,0.0,80.0,74.715655
2006-11-19,0.0,82.5,76.5748
2006-11-20,0.0,82.5,77.21075
2006-11-21,0.13,82.0,76.0822
2006-11-22,0.0,82.0,79.155
2006-11-23,0.0,81.0,77.34385
2006-11-24,0.0,79.0,77.672
2006-11-25,0.24,82.0,80.75335
2006-11-26,0.62,81.5,80.72437500000001
2006-11-27,0.09,78.5,79.6132
2006-11-28,0.53,79.0,80.753355
2006-11-29,0.11,76.0,79.68680499999999
2006-11-30,0.26,80.0,70.69775
2006-12-01,0.59,77.5,77.4858
2006-12-02,0.45,79.0,64.18243000000001
2006-12-03,0.37,76.0,76.70255
2006-12-04,0.71,77.5,78.43735000000001
2006-12-05,0.32,80.0,80.8774
2006-12-06,0.91,80.0,77.44999999999999
2006-12-07,0.07,79.5,74.90455
2006-12-08,0.05,79.5,73.64325
2006-12-09,0.0,79.5,75.60045
2006-12-10,0.0,79.0,68.878
2006-12-11,0.03,77.0,71.08515
2006-12-12,0.17,77.0,80.02435
2006-12-13,0.15,77.5,71.78505
2006-12-14,0.22,78.0,70.69775
2006-12-15,0.0,77.5,70.9451
2006-12-16,0.0,77.5,73.65005
2006-12-17,0.11,77.0,82.56345
2006-12-18,0.14,78.0,67.62555
2006-12-19,0.09,77.5,
2006-12-20,0.0,79.0,
2006-12-21,0.0,78.0,75.98169999999999
2006-12-22,0.28,78.0,76.3636
2006-12-23,0.31,77.5,72.66655
2006-12-24,0.14,77.5,70.65465
2006-12-25,0.09,76.0,69.31975
2006-12-26,0.17,76.5,76.30885
2006-12-27,0.4,77.0,73.4993
2006-12-28,0.18,78.5,77.8674
2006-12-29,0.0,77.5,81.78864999999999
2006-12-30,0.07,77.5,76.3988
2006-12-31,0.0,77.0,79.05865
2007-01-01,0.19,78.5,74.2197725
2007-01-02,0.27,77.0,70.254025
2007-01-03,0.31,76.5,76.7025525
2007-01-04,0.23,76.5,67.1365375
2007-01-05,0.11,76.0,74.66235
2007-01-06,0.19,76.0,68.909975
2007-01-07,0.0,76.0,66.4433675
2007-01-08,0.15,76.5,74.005325
2007-01-09,0.0,76.0,77.820655
2007-01-10,0.0,73.5,79.52943
2007-01-11,0.05,76.0,76.7548525
2007-01-12,0.32,76.5,75.2684725
2007-01-13,0.41,76.0,72.21085
2007-01-14,0.09,76.5,75.198185
2007-01-15,0.0,77.0,72.029905
2007-01-16,0.0,76.5,68.4899
2007-01-17,0.42,76.0,70.30058
2007-01-18,0.21,75.5,75.0460775
2007-01-19,0.32,75.5,71.26881
2007-01-20,0.29,75.5,75.0460775
2007-01-21,0.07,75.0,71.058445
2007-01-22,0.0,76.5,69.10292
2007-01-23,0.0,76.0,67.789165
2007-01-24,0.0,74.5,73.21165
2007-01-25,0.0,74.5,74.049545
2007-01-26,0.0,75.5,71.4886125
2007-01-27,0.0,75.5,75.42725
2007-01-28,0.0,75.5,68.010941
2007-01-29,0.0,74.5,73.912893
2007-01-30,0.0,75.5,74.049545
2007-01-31,0.0,75.5,78.54413
2007-02-01,0.0,77.0,74.4277975
2007-02-02,0.0,77.0,76.85785000000001
2007-02-03,0.0,79.5,67.766425
2007-02-04,0.0,77.5,69.0612525
2007-02-05,0.32,77.0,74.78630000000001
2007-02-06,0.63,77.0,77.953907
2007-02-07,0.0,78.0,76.068475
2007-02-08,0.0,77.0,73.132612
2007-02-09,0.0,77.5,76.186279
2007-02-10,0.0,79.5,74.3040975
2007-02-11,0.0,77.5,74.070995
2007-02-12,0.0,77.0,64.780405
2007-02-13,0.0,78.0,66.6387525
2007-02-14,0.0,76.5,67.786304
2007-02-15,0.0,78.0,74.149349
2007-02-16,0.0,77.5,74.7458025
2007-02-17,0.0,79.0,74.1888
2007-02-18,0.0,77.5,68.93875
2007-02-19,0.0,78.0,68.593435
2007-02-20,0.07,77.5,82.068
2007-02-21,0.32,73.0,77.41806
2007-02-22,0.39,75.5,73.452187
2007-02-23,0.0,77.0,74.414095
2007-02-24,0.0,79.0,76.186299
2007-02-25,0.0,77.5,75.38725
2007-02-26,0.0,79.5,70.71007
2007-02-27,0.0,79.5,77.43945500000001
2007-02-28,0.75,79.5,76.30323
2007-03-01,0.02,79.0,72.7446525
2007-03-02,0.0,79.0,71.2863225
2007-03-03,0.09,77.0,65.49584
2007-03-04,0.13,78.0,76.61761
2007-03-05,0.42,78.0,69.5681855
2007-03-06,0.6,77.5,74.572258
2007-03-07,0.0,77.5,65.54583199999999
2007-03-08,0.0,77.5,66.014245
2007-03-09,0.0,78.5,65.465
2007-03-10,0.0,81.5,68.7732465
2007-03-11,0.0,79.5,68.7732465
2007-03-12,0.0,78.5,71.6122975
2007-03-13,0.23,78.0,69.7551225
2007-03-14,0.07,77.0,60.083782
2007-03-15,0.03,75.5,62.30865
2007-03-16,0.0,77.0,75.1576995
2007-03-17,0.0,78.0,77.54201
2007-03-18,0.0,81.5,74.4277975
2007-03-19,0.23,80.5,73.215743
2007-03-20,0.0,80.0,65.465
2007-03-21,0.0,79.5,66.141331
2007-03-22,0.21,77.0,66.141331
2007-03-23,0.09,76.0,65.952938
2007-03-24,0.0,82.5,72.8572275
2007-03-25,0.07,79.0,
2007-03-26,0.34,78.5,72.292535
2007-03-27,0.87,77.0,85.8614
2007-03-28,0.67,76.5,77.48581
2007-03-29,0.82,78.5,82.50095
2007-03-30,0.21,77.0,76.090105
2007-03-31,2.26,76.0,63.968075
2007-04-01,0.0,75.5,56.213565
2007-04-02,0.0,77.0,54.896
2007-04-03,0.0,76.0,66.7059
2007-04-04,0.07,76.0,75.17798
2007-04-05,0.39,75.0,71.3632875
2007-04-06,0.15,74.5,71.736388
2007-04-07,0.0,79.5,83.6449475
2007-04-08,0.0,83.5,
2007-04-09,0.0,79.5,68.878
2007-04-10,0.0,79.0,76.176205
2007-04-11,0.0,78.5,65.370698
2007-04-12,0.0,81.5,71.84935250000001
2007-04-13,0.0,82.0,73.52866350000001
2007-04-14,0.0,82.5,62.24848
2007-04-15,0.0,79.5,64.085724
2007-04-16,0.0,79.5,65.6919925
2007-04-17,0.0,81.5,71.493285
2007-04-18,0.0,79.0,75.529585
2007-04-19,0.0,76.0,76.440998
2007-04-20,0.09,81.5,71.8270335
2007-04-21,1.37,84.5,78.70610500000001
2007-04-22,0.53,78.5,79.704745
2007-04-23,1.91,78.0,90.945745
2007-04-24,0.78,73.5,84.638795
2007-04-25,0.37,74.0,77.268633
2007-04-26,0.0,79.5,79.09870749999999
2007-04-27,0.0,76.5,74.39044999999999
2007-04-28,0.0,79.0,68.74146999999999
2007-04-29,0.38,79.0,72.6226195
2007-04-30,0.72,78.0,76.88714250000001
2007-05-01,1.05,79.5,79.09043500000001
2007-05-02,0.34,78.5,
2007-05-03,0.17,80.0,
2007-05-04,0.24,80.0,
2007-05-05,0.47,79.5,
2007-05-06,0.07,81.5,
2007-05-07,0.09,80.0,73.43215000000001
2007-05-08,0.14,81.5,76.98942
2007-05-09,0.16,81.5,77.76195
2007-05-10,0.19,82.5,77.45003
2007-05-11,0.07,83.5,75.56806
2007-05-12,0.0,83.5,75.42296
2007-05-13,0.0,83.5,74.46414
2007-05-14,0.0,84.0,76.324392
2007-05-15,0.0,81.5,78.3051075
2007-05-16,0.0,83.0,68.771743
2007-05-17,0.0,82.5,68.990338
2007-05-18,0.0,84.0,70.2545715
2007-05-19,0.0,83.5,72.89963
2007-05-20,0.0,81.5,74.694285
2007-05-21,0.0,81.5,71.938563
2007-05-22,0.0,82.0,68.701378
2007-05-23,0.0,81.0,78.3051075
2007-05-24,0.0,80.0,79.704745
2007-05-25,0.0,80.0,78.174612
2007-05-26,0.03,82.0,75.8206615
2007-05-27,0.09,82.0,78.3051075
2007-05-28,0.15,83.0,73.765008
2007-05-29,0.11,84.5,76.4334925
2007-05-30,0.13,84.0,76.462393
2007-05-31,0.19,81.0,83.03070500000001
2007-06-01,0.37,81.0,80.85351
2007-06-02,0.15,82.5,78.305105
2007-06-03,0.07,85.0,71.3370685
2007-06-04,0.09,83.5,72.77572
2007-06-05,0.0,84.0,70.8674025
2007-06-06,0.0,82.0,66.530838
2007-06-07,0.76,81.0,74.662338
2007-06-08,0.11,80.0,79.704745
2007-06-09,0.24,81.0,81.86754
2007-06-10,0.14,83.5,78.37665000000001
2007-06-11,0.09,81.5,78.32339999999999
2007-06-12,0.27,82.5,78.3262725
2007-06-13,0.04,83.5,75.56806
2007-06-14,0.0,84.0,73.5544525
2007-06-15,0.0,84.0,78.3051075
2007-06-16,0.27,83.0,69.024688
2007-06-17,0.2,81.5,70.6144575
2007-06-18,0.17,83.0,
2007-06-19,0.11,83.0,
2007-06-20,0.52,82.0,
2007-06-21,0.0,84.5,
2007-06-22,0.0,85.0,
2007-06-23,0.0,82.5,
2007-06-24,0.62,82.0,
2007-06-25,0.16,82.0,
2007-06-26,0.32,82.5,
2007-06-27,0.14,82.5,
2007-06-28,0.0,,
2007-06-29,0.0,82.0,
2007-06-30,0.0,82.0,
2007-07-01,0.0,84.5,
2007-07-02,0.0,84.0,
2007-07-03,0.17,82.5,
2007-07-04,0.09,83.5,
2007-07-05,0.43,83.0,69.2059935
2007-07-06,0.47,82.5,69.596283
2007-07-07,0.32,80.5,68.505985
2007-07-08,0.17,81.5,64.929933
2007-07-09,0.21,84.5,71.39228349999999
2007-07-10,0.25,81.0,70.578055
2007-07-11,0.11,81.5,69.090698
2007-07-12,0.0,84.0,73.5806525
2007-07-13,0.0,84.0,68.19772
2007-07-14,0.0,80.5,70.14717
2007-07-15,0.0,82.5,73.840641
2007-07-16,0.0,81.0,77.55088
2007-07-17,0.0,83.5,75.6077225
2007-07-18,0.0,82.5,71.221788
2007-07-19,0.0,81.0,78.36795
2007-07-20,0.0,83.0,76.4179525
2007-07-21,0.0,84.0,73.06823349999999
2007-07-22,0.0,81.5,74.8447025
2007-07-23,0.0,82.0,81.2336025
2007-07-24,0.0,82.0,70.9334125
2007-07-25,0.0,83.0,67.7709835
2007-07-26,0.32,82.5,69.2059935
2007-07-27,0.41,84.0,67.399183
2007-07-28,0.03,83.5,69.1056335
2007-07-29,0.0,81.5,67.6841925
2007-07-30,0.07,80.0,74.9151595
2007-07-31,0.0,82.0,76.5776885
2007-08-01,0.0,84.0,65.050325
2007-08-02,0.0,83.0,65.281888
2007-08-03,0.0,82.0,68.841453
2007-08-04,0.0,83.5,69.0722
2007-08-05,0.03,80.0,73.8803035
2007-08-06,0.05,80.5,68.071459
2007-08-07,0.75,80.5,85.04162199999999
2007-08-08,1.8,83.0,75.6077225
2007-08-09,1.02,83.5,73.0645025
2007-08-10,0.5,83.0,74.086975
2007-08-11,0.0,83.5,74.57829000000001
2007-08-12,0.0,83.0,73.0645025
2007-08-13,0.0,82.5,76.691272
2007-08-14,0.0,82.0,
2007-08-15,0.1,82.0,67.7709835
2007-08-16,0.0,83.0,71.8270335
2007-08-17,0.08,83.5,68.9567485
2007-08-18,0.0,80.0,78.347215
2007-08-19,1.09,82.5,73.0645025
2007-08-20,0.04,83.0,73.631123
2007-08-21,0.37,85.0,78.516983
2007-08-22,0.51,85.5,76.526223
2007-08-23,0.46,82.5,77.12152499999999
2007-08-24,0.15,80.5,86.15107
2007-08-25,0.85,80.0,73.4964025
2007-08-26,0.38,80.5,74.90392299999999
2007-08-27,0.4,79.5,73.685276
2007-08-28,0.1,82.0,77.45003
2007-08-29,0.17,83.5,71.166018
2007-08-30,0.0,83.5,69.2059935
2007-08-31,0.32,80.5,78.51082249999999
2007-09-01,0.0,81.5,71.3370835
2007-09-02,0.12,83.0,74.57829000000001
2007-09-03,0.17,81.5,67.243625
2007-09-04,0.0,77.0,78.3051075
2007-09-05,1.58,84.0,78.3051075
2007-09-06,0.0,82.0,76.5776885
2007-09-07,0.0,84.0,73.765008
2007-09-08,0.0,82.0,71.653688
2007-09-09,0.09,82.0,73.8803035
2007-09-10,0.27,82.5,70.2545715
2007-09-11,0.0,82.5,75.6763305
2007-09-12,0.0,83.5,69.1399835
2007-09-13,0.42,81.0,73.5544525
2007-09-14,0.09,81.0,77.041793
2007-09-15,1.12,80.5,79.81891
2007-09-16,0.7,80.5,78.413378
2007-09-17,0.24,81.5,77.0818625
2007-09-18,0.0,82.0,76.5776885
2007-09-19,0.07,82.0,75.890315
2007-09-20,0.02,82.5,78.3051075
2007-09-21,0.23,81.0,76.43349
2007-09-22,0.51,81.0,73.840641
2007-09-23,0.04,81.0,73.06823349999999
2007-09-24,0.16,80.5,78.413378
2007-09-25,0.1,83.0,78.43454299999999
2007-09-26,0.5,80.0,78.3611
2007-09-27,0.05,82.5,73.765008
2007-09-28,1.3,80.5,79.194043
2007-09-29,0.19,82.0,71.76898349999999
2007-09-30,0.21,81.0,73.5806525
2007-10-01,1.0,82.5,78.36111
2007-10-02,0.58,83.5,75.910915
2007-10-03,0.1,82.5,78.305105
2007-10-04,0.17,82.0,78.3051075
2007-10-05,0.09,80.0,83.07589999999999
2007-10-06,1.22,81.5,78.3051075
2007-10-07,0.51,83.0,76.509123
2007-10-08,0.2,82.0,79.81891
2007-10-09,0.75,82.4,78.413378
2007-10-10,0.02,83.0,73.6889
2007-10-11,0.49,82.5,78.26025
2007-10-12,1.36,83.0,74.6734335
2007-10-13,0.04,79.0,81.43157
2007-10-14,0.0,83.0,72.2615525
2007-10-15,0.0,82.0,73.685276
2007-10-16,0.13,81.5,77.4103675
2007-10-17,0.19,82.5,75.7674215
2007-10-18,0.0,82.0,74.590778
2007-10-19,0.0,81.5,74.815493
2007-10-20,0.0,82.5,73.7253455
2007-10-21,0.03,83.5,71.166018
2007-10-22,0.17,82.5,73.4964025
2007-10-23,1.15,82.0,73.765008
2007-10-24,0.49,81.0,76.440998
2007-10-25,0.2,81.0,81.888705
2007-10-26,0.97,80.5,80.87490500000001
2007-10-27,1.8,76.0,91.77512999999999
2007-10-28,2.9,,
2007-10-29,4.32,,
2007-10-30,0.75,,
2007-10-31,0.04,,
2007-11-01,0.0,81.0,
2007-11-02,0.0,82.5,73.5228525
2007-11-03,0.0,81.5,74.7956525
2007-11-04,0.17,80.0,78.3051075
2007-11-05,0.44,80.5,76.346266
2007-11-06,0.4,79.0,79.61356
2007-11-07,0.0,79.0,78.2837125
2007-11-08,0.0,80.0,78.3051075
2007-11-09,0.0,79.0,77.6922765
2007-11-10,0.0,78.5,77.6922765
2007-11-11,0.0,80.0,78.3051075
2007-11-12,0.32,79.5,80.248265
2007-11-13,1.24,77.5,85.04162199999999
2007-11-14,0.17,79.5,71.8980775
2007-11-15,0.0,79.0,77.81519
2007-11-16,0.0,80.5,81.9142825
2007-11-17,0.0,79.5,86.381995
2007-11-18,0.0,80.5,72.0504525
2007-11-19,0.32,77.0,81.86754
2007-11-20,1.57,77.0,81.810795
2007-11-21,1.29,75.0,77.820675
2007-11-22,0.0,77.0,69.0612525
2007-11-23,0.42,76.5,62.708854
2007-11-24,0.0,76.5,64.844632
2007-11-25,0.0,78.5,70.819754
2007-11-26,0.07,81.5,68.825706
2007-11-27,0.1,82.0,72.411485
2007-11-28,0.0,78.0,66.55103199999999
2007-11-29,0.21,76.0,68.3255465
2007-11-30,0.09,77.0,
2007-12-01,0.5,77.0,
2007-12-02,0.32,,
2007-12-03,0.62,78.0,
2007-12-04,0.41,77.0,
2007-12-05,0.0,76.0,
2007-12-06,0.0,76.5,
2007-12-07,0.21,,
2007-12-08,0.13,79.0,65.50787249999999
2007-12-09,0.28,77.5,62.948902
2007-12-10,0.77,76.5,68.9754875
2007-12-11,2.41,72.0,60.47511
2007-12-12,1.32,77.5,65.7823015
2007-12-13,1.23,77.5,58.5088925
2007-12-14,1.41,76.5,64.7841
2007-12-15,0.43,77.0,
2007-12-16,0.19,76.5,
2007-12-17,0.0,77.5,
2007-12-18,0.32,77.0,
2007-12-19,0.27,76.5,
2007-12-20,0.18,75.0,
2007-12-21,0.4,76.5,
2007-12-22,0.0,76.0,
2007-12-23,0.0,74.0,
2007-12-24,0.09,75.5,
2007-12-25,0.12,77.5,
2007-12-26,0.11,77.0,
2007-12-27,0.0,77.0,
2007-12-28,0.05,78.0,
2007-12-29,0.09,78.0,
2007-12-30,0.07,76.5,
2007-12-31,0.0,75.5,
2008-01-01,0.02,77.5,
2008-01-02,0.0,74.5,
2008-01-03,0.0,76.0,
2008-01-04,0.0,78.0,
2008-01-05,0.0,76.0,
2008-01-06,0.3,74.0,
2008-01-07,2.0,,
2008-01-08,0.0,75.0,
2008-01-09,0.0,74.0,
2008-01-10,0.09,74.0,
2008-01-11,0.36,,
2008-01-12,0.0,74.0,
2008-01-13,0.47,75.5,
2008-01-14,0.1,76.5,
2008-01-15,0.0,75.0,
2008-01-16,0.15,74.5,
2008-01-17,0.1,76.5,
2008-01-18,0.45,75.5,
2008-01-19,0.08,76.0,
2008-01-20,0.39,76.0,
2008-01-21,1.3,73.0,
2008-01-22,0.0,77.0,
2008-01-23,0.0,77.0,
2008-01-24,0.07,76.0,
2008-01-25,0.21,73.0,
2008-01-26,0.09,74.0,
2008-01-27,0.15,74.0,
2008-01-28,0.17,74.5,
2008-01-29,0.24,73.5,
2008-01-30,1.0,74.5,
2008-01-31,0.0,72.5,
2008-02-01,0.18,73.5,
2008-02-02,0.22,,
2008-02-03,0.07,,
2008-02-04,0.17,,
2008-02-05,0.1,75.0,
2008-02-06,0.15,75.0,
2008-02-07,0.0,74.5,
2008-02-08,0.13,76.5,
2008-02-09,0.17,76.5,
2008-02-10,0.27,74.5,
2008-02-11,0.45,75.0,
2008-02-12,0.21,75.5,
2008-02-13,0.08,76.0,
2008-02-14,0.05,76.5,
2008-02-15,0.0,76.0,
2008-02-16,0.0,75.5,
2008-02-17,0.37,74.5,
2008-02-18,1.0,75.5,
2008-02-19,0.08,74.5,
2008-02-20,0.1,75.5,
2008-02-21,0.19,75.0,
2008-02-22,0.0,76.0,
2008-02-23,0.06,75.5,
2008-02-24,0.07,76.5,
2008-02-25,0.0,75.5,
2008-02-26,0.15,76.5,
2008-02-27,0.08,76.5,
2008-02-28,0.19,77.0,
2008-02-29,0.15,76.5,
2008-03-01,0.0,76.5,
2008-03-02,0.07,76.0,
2008-03-03,0.29,75.5,
2008-03-04,0.13,76.0,
2008-03-05,0.11,77.5,
2008-03-06,0.27,75.5,
2008-03-07,0.0,76.5,
2008-03-08,0.0,76.0,
2008-03-09,0.03,76.5,
2008-03-10,0.07,76.5,
2008-03-11,0.1,,
2008-03-12,0.0,75.0,
2008-03-13,0.09,73.0,
2008-03-14,0.0,75.5,
2008-03-15,0.0,74.0,
2008-03-16,0.0,76.0,
2008-03-17,0.07,,
2008-03-18,0.2,74.0,
2008-03-19,1.0,74.5,
2008-03-20,0.0,74.5,
2008-03-21,0.0,75.0,
2008-03-22,0.0,74.5,
2008-03-23,0.0,78.0,
2008-03-24,0.15,75.5,
2008-03-25,0.17,77.0,
2008-03-26,0.23,78.0,
2008-03-27,0.4,77.5,
2008-03-28,0.0,78.0,
2008-03-29,0.0,77.5,
2008-03-30,0.0,77.5,
2008-03-31,0.0,76.0,
2008-04-01,0.09,76.0,
2008-04-02,1.81,,
2008-04-03,0.4,73.5,
2008-04-04,0.0,76.0,
2008-04-05,0.2,76.0,
2008-04-06,0.09,75.5,
2008-04-07,0.0,75.5,
2008-04-08,0.0,76.5,
2008-04-09,0.04,76.5,
2008-04-10,0.13,75.0,
2008-04-11,0.41,77.0,
2008-04-12,0.22,75.0,
2008-04-13,0.17,76.5,
2008-04-14,0.35,75.5,
2008-04-15,0.09,80.0,
2008-04-16,0.05,80.5,
2008-04-17,0.19,79.5,
2008-04-18,0.0,78.5,
2008-04-19,0.0,78.0,
2008-04-20,0.0,79.0,
2008-04-21,0.0,78.0,
2008-04-22,0.0,77.5,
2008-04-23,0.14,81.5,
2008-04-24,0.0,80.5,
2008-04-25,0.0,77.0,
2008-04-26,0.1,75.0,
2008-04-27,0.21,75.0,
2008-04-28,4.6,77.5,
2008-04-29,0.23,79.5,
2008-04-30,0.19,78.0,
2008-05-01,0.4,78.0,
2008-05-02,0.49,77.5,
2008-05-03,0.8,76.0,
2008-05-04,0.16,77.5,
2008-05-05,0.04,76.5,
2008-05-06,0.17,77.5,
2008-05-07,0.12,81.0,
2008-05-08,0.0,,
2008-05-09,0.0,81.5,
2008-05-10,0.0,,
2008-05-11,0.0,81.0,
2008-05-12,0.0,82.0,
2008-05-13,0.0,82.0,
2008-05-14,0.0,80.5,
2008-05-15,0.0,78.5,
2008-05-16,0.23,,
2008-05-17,0.39,80.5,
2008-05-18,0.0,81.0,
2008-05-19,0.0,80.0,
2008-05-20,0.05,79.0,
2008-05-21,0.5,80.5,
2008-05-22,0.0,79.5,
2008-05-23,0.0,,
2008-05-24,0.0,79.5,
2008-05-25,0.4,81.0,
2008-05-26,0.52,81.0,
2008-05-27,0.0,82.0,
2008-05-28,0.33,81.5,
2008-05-29,0.6,81.0,
2008-05-30,0.18,81.0,
2008-05-31,0.43,80.5,
2008-06-01,0.32,80.0,
2008-06-02,1.7,78.5,
2008-06-03,1.3,80.5,
2008-06-04,0.52,79.5,
2008-06-05,0.64,,
2008-06-06,0.35,81.0,
2008-06-07,0.0,81.0,
2008-06-08,0.18,80.0,
2008-06-09,0.31,81.0,
2008-06-10,0.0,79.0,
2008-06-11,0.0,,
2008-06-12,0.15,81.0,
2008-06-13,0.21,82.0,
2008-06-14,0.18,83.5,
2008-06-15,0.0,84.0,
2008-06-16,0.0,84.0,
2008-06-17,0.0,82.5,
2008-06-18,0.0,83.5,
2008-06-19,0.0,81.0,
2008-06-20,0.0,82.0,
2008-06-21,0.0,82.5,
2008-06-22,0.0,81.5,
2008-06-23,0.0,80.5,
2008-06-24,0.13,81.0,
2008-06-25,0.42,83.0,
2008-06-26,0.18,82.5,
2008-06-27,0.51,82.0,
2008-06-28,0.2,82.0,
2008-06-29,0.11,78.5,
2008-06-30,0.18,81.0,
2008-07-01,0.13,79.5,
2008-07-02,0.0,81.5,
2008-07-03,0.0,81.0,
2008-07-04,0.0,79.5,
2008-07-05,0.22,80.5,
2008-07-06,0.0,81.5,
2008-07-07,0.0,83.0,
2008-07-08,0.0,81.5,
2008-07-09,0.0,82.0,
2008-07-10,0.42,81.5,
2008-07-11,0.0,81.5,
2008-07-12,0.0,79.5,
2008-07-13,0.0,82.5,
2008-07-14,0.0,82.0,
2008-07-15,1.0,82.0,
2008-07-16,1.7,81.5,
2008-07-17,0.42,80.0,
2008-07-18,0.15,83.5,
2008-07-19,0.0,83.0,
2008-07-20,0.07,78.0,
2008-07-21,0.0,82.5,
2008-07-22,0.11,83.0,
2008-07-23,0.0,82.0,
