Year,Month,Day,Max_T (c),Min_T (c),Rain_mm,Avg_T (c),Rain_cm,Humidity (%)
2003,7,5,27.77777777777778,27.77777777777778,16.256,27.77777777777778,1.6256,75.81848500000001
2003,7,6,28.05555555555556,28.05555555555556,0.7619999999999999,28.05555555555556,0.07619999999999999,76.63795999999999
2003,7,7,27.5,27.5,0.0,27.5,0.0,77.13202749999999
2003,7,8,28.61111111111111,28.61111111111111,0.7619999999999999,28.61111111111111,0.07619999999999999,82.47028499999999
2003,7,9,28.05555555555556,28.05555555555556,2.7939999999999996,28.05555555555556,0.2794,84.899643
2003,7,10,28.05555555555556,28.05555555555556,4.3180000000000005,28.05555555555556,0.4318000000000001,63.439785
2003,7,11,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,75.007645
2003,7,12,28.333333333333336,28.333333333333336,3.556,28.333333333333336,0.3556,77.55088
2003,7,13,25.0,25.0,83.566,25.0,8.3566,89.380855
2003,7,14,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,78.4538775
2003,7,15,28.333333333333336,28.333333333333336,5.08,28.333333333333336,0.508,79.33347749999999
2003,7,16,27.5,27.5,1.27,27.5,0.127,84.06692
2003,7,17,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,73.3372
2003,7,18,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,83.61657199999999
2003,7,19,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,79.532322
2003,7,20,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,75.610153
2003,7,21,28.333333333333336,28.333333333333336,0.254,28.333333333333336,0.0254,78.38146
2003,7,22,27.5,27.5,2.2859999999999996,27.5,0.22859999999999997,81.673915
2003,7,23,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,77.489282
2003,7,24,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,73.413752
2003,7,25,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,75.21757500000001
2003,7,26,28.61111111111111,28.61111111111111,0.254,28.61111111111111,0.0254,77.20218
2003,7,27,28.05555555555556,28.05555555555556,0.508,28.05555555555556,0.0508,84.25356500000001
2003,7,28,28.333333333333336,28.333333333333336,2.2859999999999996,28.333333333333336,0.22859999999999997,82.05447
2003,7,29,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,73.5544525
2003,7,30,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,75.6077225
2003,7,31,28.333333333333336,28.333333333333336,17.779999999999998,28.333333333333336,1.7779999999999998,78.34401
2003,8,1,28.61111111111111,28.61111111111111,0.508,28.61111111111111,0.0508,73.5228525
2003,8,2,27.5,27.5,6.858,27.5,0.6858,84.8427775
2003,8,3,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,73.5544525
2003,8,4,28.05555555555556,28.05555555555556,0.0025399999999999997,28.05555555555556,0.000254,76.78784999999999
2003,8,5,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,77.273942
2003,8,6,27.222222222222225,27.222222222222225,1.27,27.222222222222225,0.127,87.05747199999999
2003,8,7,27.77777777777778,27.77777777777778,8.382,27.77777777777778,0.8382,80.0100275
2003,8,8,28.61111111111111,28.61111111111111,0.254,28.61111111111111,0.0254,77.62622999999999
2003,8,9,29.166666666666668,29.166666666666668,0.0025399999999999997,29.166666666666668,0.000254,76.08208300000001
2003,8,10,28.61111111111111,28.61111111111111,0.508,28.61111111111111,0.0508,76.78784999999999
2003,8,11,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,75.45895949999999
2003,8,12,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,75.45895949999999
2003,8,13,28.61111111111111,28.61111111111111,0.508,28.61111111111111,0.0508,81.57555500000001
2003,8,14,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,83.07591
2003,8,15,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,74.952973
2003,8,16,28.88888888888889,28.88888888888889,0.7619999999999999,28.88888888888889,0.07619999999999999,78.2758
2003,8,17,28.333333333333336,28.333333333333336,2.032,28.333333333333336,0.2032,76.68701
2003,8,18,28.05555555555556,28.05555555555556,4.064,28.05555555555556,0.4064,78.476223
2003,8,19,28.61111111111111,28.61111111111111,2.54,28.61111111111111,0.254,83.17676
2003,8,20,29.166666666666668,29.166666666666668,0.0025399999999999997,29.166666666666668,0.000254,76.999093
2003,8,21,27.5,27.5,16.002,27.5,1.6001999999999998,80.21024
2003,8,22,26.666666666666668,26.666666666666668,17.272000000000002,26.666666666666668,1.7272000000000003,84.8427775
2003,8,23,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,73.003828
2003,8,24,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,72.77620999999999
2003,8,25,28.333333333333336,28.333333333333336,8.889999999999999,28.333333333333336,0.8889999999999999,86.890278
2003,8,26,28.333333333333336,28.333333333333336,2.54,28.333333333333336,0.254,83.24733
2003,8,27,28.88888888888889,28.88888888888889,0.254,28.88888888888889,0.0254,80.31111
2003,8,28,27.77777777777778,27.77777777777778,1.5239999999999998,27.77777777777778,0.15239999999999998,75.537874
2003,8,29,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,75.068255
2003,8,30,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,77.01401
2003,8,31,28.05555555555556,28.05555555555556,1.27,28.05555555555556,0.127,79.25614949999999
2003,9,1,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,78.38146
2003,9,2,28.333333333333336,28.333333333333336,0.7619999999999999,28.333333333333336,0.07619999999999999,77.489282
2003,9,3,27.5,27.5,0.508,27.5,0.0508,74.239885
2003,9,4,27.77777777777778,27.77777777777778,0.7619999999999999,27.77777777777778,0.07619999999999999,76.4334925
2003,9,5,28.61111111111111,28.61111111111111,29.209999999999997,28.61111111111111,2.921,81.10562
2003,9,6,28.88888888888889,28.88888888888889,4.3180000000000005,28.88888888888889,0.4318000000000001,73.765008
2003,9,7,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,77.59013200000001
2003,9,8,26.666666666666668,26.666666666666668,37.337999999999994,26.666666666666668,3.7337999999999996,81.124502
2003,9,9,27.5,27.5,5.08,27.5,0.508,73.06823349999999
2003,9,10,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,68.435032
2003,9,11,27.77777777777778,27.77777777777778,4.3180000000000005,27.77777777777778,0.4318000000000001,81.2336025
2003,9,12,28.05555555555556,28.05555555555556,3.8099999999999996,28.05555555555556,0.38099999999999995,78.3051075
2003,9,13,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,57.3245225
2003,9,14,28.05555555555556,28.05555555555556,0.7619999999999999,28.05555555555556,0.07619999999999999,78.413378
2003,9,15,28.88888888888889,28.88888888888889,2.032,28.88888888888889,0.2032,82.40604
2003,9,16,29.166666666666668,29.166666666666668,0.508,29.166666666666668,0.0508,81.0361425
2003,9,17,30.0,30.0,2.54,30.0,0.254,78.58363
2003,9,18,29.166666666666668,29.166666666666668,0.254,29.166666666666668,0.0254,62.21674
2003,9,19,28.83333333333334,28.83333333333334,4.3180000000000005,28.83333333333334,0.4318000000000001,80.31111
2003,9,20,25.833333333333336,25.833333333333336,20.065999999999995,25.833333333333336,2.0065999999999997,83.0801275
2003,9,21,25.0,25.0,75.438,25.0,7.5438,93.78945
2003,9,22,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,77.908258
2003,9,23,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,79.50618349999999
2003,9,24,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,82.747405
2003,9,25,28.83333333333334,28.83333333333334,0.0,28.83333333333334,0.0,75.94460000000001
2003,9,26,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,78.53060500000001
2003,9,27,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,77.658373
2003,9,28,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,72.4516565
2003,9,29,29.444444444444446,29.444444444444446,4.3180000000000005,29.444444444444446,0.4318000000000001,82.747405
2003,9,30,29.166666666666668,29.166666666666668,2.2859999999999996,29.166666666666668,0.22859999999999997,75.46601000000001
2003,10,1,28.333333333333336,28.333333333333336,2.54,28.333333333333336,0.254,81.034055
2003,10,2,28.61111111111111,28.61111111111111,0.0025399999999999997,28.61111111111111,0.000254,79.586923
2003,10,3,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,78.36111
2003,10,4,28.61111111111111,28.61111111111111,2.54,28.61111111111111,0.254,75.46601000000001
2003,10,5,28.556592701576943,28.556592701576943,1.8251680687653247,28.556592701576943,0.18251680687653246,75.05589847692868
2003,10,6,28.333333333333336,28.333333333333336,0.254,28.333333333333336,0.0254,77.15497
2003,10,7,28.333333333333336,28.333333333333336,1.016,28.333333333333336,0.1016,83.17676
2003,10,8,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,77.074455
2003,10,9,27.222222222222225,27.222222222222225,8.128,27.222222222222225,0.8128,90.0202
2003,10,10,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,91.830885
2003,10,11,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,79.84196
2003,10,12,32.049080186090386,32.049080186090386,0.0,32.049080186090386,0.0,75.76411835084501
2003,10,13,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,68.735055
2003,10,14,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,79.81891
2003,10,15,27.555555555555557,27.555555555555557,0.0,27.555555555555557,0.0,81.48426
2003,10,16,27.77777777777778,27.77777777777778,3.556,27.77777777777778,0.3556,81.2336025
2003,10,17,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,77.4103675
2003,10,18,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,73.65763
2003,10,19,27.20386099792493,27.20386099792493,0.0,27.20386099792493,0.0,77.31691729028236
2003,10,20,28.333333333333336,28.333333333333336,0.0025399999999999997,28.333333333333336,0.000254,76.73881
2003,10,21,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,83.68065
2003,10,22,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,72.9517425
2003,10,23,27.77777777777778,27.77777777777778,1.016,27.77777777777778,0.1016,87.15453
2003,10,24,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,75.46601000000001
2003,10,25,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,72.81056000000001
2003,10,26,28.802667285856423,28.802667285856423,0.0,28.802667285856423,0.0,76.84262324416542
2003,10,27,28.333333333333336,28.333333333333336,0.0025399999999999997,28.333333333333336,0.000254,81.4769
2003,10,28,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,79.42803
2003,10,29,26.944444444444446,26.944444444444446,7.366,26.944444444444446,0.7365999999999999,87.05747199999999
2003,10,30,27.5,27.5,0.0,27.5,0.0,74.5765125
2003,10,31,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,74.17015
2003,11,1,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,75.11753
2003,11,2,27.35292726524607,27.35292726524607,0.0,27.35292726524607,0.0,71.63462639686057
2003,11,3,30.68176805178844,30.68176805178844,0.0,30.68176805178844,0.0,74.83936255814228
2003,11,4,30.0,30.0,0.0,30.0,0.0,83.16906
2003,11,5,30.27777777777778,30.27777777777778,0.0025399999999999997,30.27777777777778,0.000254,79.24347
2003,11,6,28.333333333333336,28.333333333333336,9.398,28.333333333333336,0.9398,87.3027
2003,11,7,28.88888888888889,28.88888888888889,0.254,28.88888888888889,0.0254,87.38301
2003,11,8,29.166666666666668,29.166666666666668,0.254,29.166666666666668,0.0254,77.59013200000001
2003,11,9,26.38888888888889,26.38888888888889,0.0025399999999999997,26.38888888888889,0.000254,95.326835
2003,11,10,29.192679661142996,29.192679661142996,0.0,29.192679661142996,0.0,91.82230622378547
2003,11,11,26.11111111111111,26.11111111111111,0.0025399999999999997,26.11111111111111,0.000254,88.870015
2003,11,12,24.722222222222225,24.722222222222225,0.0025399999999999997,24.722222222222225,0.000254,88.28450000000001
2003,11,13,26.944444444444446,26.944444444444446,1.27,26.944444444444446,0.127,89.31049
2003,11,14,26.666666666666668,26.666666666666668,22.605999999999998,26.666666666666668,2.2605999999999997,89.31049
2003,11,15,27.77777777777778,27.77777777777778,0.0025399999999999997,27.77777777777778,0.000254,73.410125
2003,11,16,31.52458042644008,31.52458042644008,0.0,31.52458042644008,0.0,85.89771086424038
2003,11,17,26.11111111111111,26.11111111111111,0.0025399999999999997,26.11111111111111,0.000254,85.359035
2003,11,18,26.944444444444446,26.944444444444446,5.334,26.944444444444446,0.5334,87.6879
2003,11,19,26.666666666666668,26.666666666666668,0.0025399999999999997,26.666666666666668,0.000254,83.146815
2003,11,20,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,85.592343
2003,11,21,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,84.376517
2003,11,22,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,78.1378575
2003,11,23,27.5,27.5,0.0,27.5,0.0,81.34645663740785
2003,11,24,25.833333333333336,25.833333333333336,0.7619999999999999,25.833333333333336,0.07619999999999999,86.49595
2003,11,25,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,78.801905
2003,11,26,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,78.652722
2003,11,27,25.203811460498564,25.203811460498564,0.0,25.203811460498564,0.0,76.2354763986007
2003,11,28,24.300717358130576,24.300717358130576,0.0,24.300717358130576,0.0,81.99422616255644
2003,11,29,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,79.32378
2003,11,30,24.722222222222225,24.722222222222225,0.0025399999999999997,24.722222222222225,0.000254,94.3344575
2003,12,1,26.38888888888889,26.38888888888889,1.016,26.38888888888889,0.1016,79.64377999999999
2003,12,2,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,77.874322
2003,12,3,27.27777777777777,27.27777777777777,0.0,27.27777777777777,0.0,72.57156499999999
2003,12,4,27.0,27.0,3.8099999999999996,27.0,0.38099999999999995,79.2519
2003,12,5,27.16666666666667,27.16666666666667,0.0,27.16666666666667,0.0,77.139972
2003,12,6,26.11111111111111,26.11111111111111,0.508,26.11111111111111,0.0508,86.424105
2003,12,7,22.695007399172333,22.695007399172333,0.0,22.695007399172333,0.0,89.41445604737157
2003,12,8,26.666666666666668,26.666666666666668,0.0025399999999999997,26.666666666666668,0.000254,87.61820499999999
2003,12,9,25.833333333333336,25.833333333333336,3.0479999999999996,25.833333333333336,0.30479999999999996,81.83219
2003,12,10,25.55555555555556,25.55555555555556,0.0025399999999999997,25.55555555555556,0.000254,86.43096499999999
2003,12,11,27.222222222222225,27.222222222222225,3.302,27.222222222222225,0.3302,82.6842575
2003,12,12,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,76.79563999999999
2003,12,13,26.666666666666668,26.666666666666668,0.0025399999999999997,26.666666666666668,0.000254,78.43915
2003,12,14,28.281483092100075,28.281483092100075,0.5856489439849002,28.281483092100075,0.05856489439849002,83.50919296052392
2003,12,15,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,83.099207
2003,12,16,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,73.36373499999999
2003,12,17,27.222222222222225,27.222222222222225,1.27,27.222222222222225,0.127,81.971148
2003,12,18,26.944444444444446,26.944444444444446,0.0025399999999999997,26.944444444444446,0.000254,75.24401499999999
2003,12,19,26.666666666666668,26.666666666666668,0.254,26.666666666666668,0.0254,71.23405
2003,12,20,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,78.09183999999999
2003,12,21,27.406349327820617,27.406349327820617,5.12263197013395,27.406349327820617,0.5122631970133951,72.73744300030852
2003,12,22,26.38888888888889,26.38888888888889,10.16,26.38888888888889,1.016,74.277255
2003,12,23,26.944444444444446,26.944444444444446,2.7939999999999996,26.944444444444446,0.2794,76.561598
2003,12,24,25.55555555555556,25.55555555555556,2.7939999999999996,25.55555555555556,0.2794,82.64420000000001
2003,12,25,26.86238595807147,26.86238595807147,2.321760139551574,26.86238595807147,0.2321760139551574,79.07635173708815
2003,12,26,26.374442728175232,26.374442728175232,0.9383000969820421,26.374442728175232,0.09383000969820421,76.9683390126832
2003,12,27,25.0,25.0,0.7619999999999999,25.0,0.07619999999999999,83.4933575
2003,12,28,24.444444444444446,24.444444444444446,0.254,24.444444444444446,0.0254,76.47950750000001
2003,12,29,24.61111111111111,24.61111111111111,0.0025399999999999997,24.61111111111111,0.000254,72.02502
2003,12,30,21.97222222222222,21.97222222222222,0.0,21.97222222222222,0.0,58.853625
2003,12,31,24.61111111111111,24.61111111111111,0.254,24.61111111111111,0.0254,66.246465
2004,1,1,23.959800813629137,23.959800813629137,0.3110596539942357,23.959800813629137,0.03110596539942357,69.19253673213885
2004,1,2,28.45556897567341,28.45556897567341,0.3755572071288257,28.45556897567341,0.037555720712882566,62.34410613826252
2004,1,3,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,63.8882
2004,1,4,22.5,22.5,4.826,22.5,0.4826,94.67432567156771
2004,1,5,25.833333333333336,25.833333333333336,1.5239999999999998,25.833333333333336,0.15239999999999998,79.24315
2004,1,6,24.166666666666668,24.166666666666668,6.858,24.166666666666668,0.6858,89.68345
2004,1,7,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,77.1173
2004,1,8,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,78.21775
2004,1,9,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,80.9902
2004,1,10,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,77.41375
2004,1,11,27.36722467157361,27.36722467157361,5.114203006246921,27.36722467157361,0.5114203006246921,80.70544186997044
2004,1,12,24.444444444444446,24.444444444444446,11.43,24.444444444444446,1.143,83.98740000000001
2004,1,13,25.27777777777778,25.27777777777778,0.0025399999999999997,25.27777777777778,0.000254,80.30590000000001
2004,1,14,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,79.78715
2004,1,15,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,77.6592
